new channel
42 13
47 1
64 12
66 57
78 4
85 1
90 76
114 44
132 16
135 18
138 4
141 38
165 6
168 14
169 49
170 10
187 18
192 67
195 13
208 43
216 61
217 45
225 88
230 83
239 35
248 23
249 95
252 38
258 25
277 54
310 4
328 36
331 38
336 90
349 40
356 29
371 69
407 56
430 58
445 73
460 93
462 49
486 56
561 78
565 99
587 62
587 82
602 61
620 11
623 64
625 76
628 71
629 40
635 81
636 67
645 89
new channel
13 29
22 2
23 37
42 15
62 8
64 2
66 4
94 10
103 43
109 5
130 6
147 66
147 15
164 45
166 1
177 48
178 2
193 43
201 94
201 36
205 57
206 57
212 14
218 79
219 62
222 61
228 17
249 34
251 44
257 21
258 48
286 36
330 75
337 19
341 100
355 63
360 20
375 69
381 40
382 65
398 38
419 70
452 78
463 96
470 99
475 90
499 65
517 85
524 91
524 79
535 53
538 79
542 89
542 99
548 86
557 63
584 95
602 84
606 100
643 59
new channel
3 26
19 38
30 26
41 36
44 34
66 2
104 22
104 33
124 19
139 5
150 20
212 29
225 22
246 11
248 40
249 23
290 41
290 25
290 26
302 11
318 56
323 41
350 41
355 48
362 39
364 39
365 3
371 75
376 12
376 58
380 54
384 7
385 44
390 51
401 62
417 83
429 58
436 57
442 61
453 90
466 58
493 53
494 20
496 59
570 94
574 61
586 25
608 38
608 91
616 86
623 69
627 59
627 26
634 39
639 53
641 67
642 69
649 81
655 96
666 98
new channel
10 10
35 39
43 21
49 44
60 1
69 55
94 30
94 14
112 14
124 47
132 34
136 2
156 39
160 19
161 47
162 29
178 5
194 41
198 22
204 3
207 80
244 54
259 73
276 100
283 91
283 30
298 95
298 28
300 53
309 10
316 49
338 24
361 33
369 69
386 75
395 75
396 57
424 70
432 8
436 35
442 73
462 100
464 22
473 59
473 82
496 86
508 57
514 68
515 88
542 75
546 79
561 98
563 87
564 41
567 82
609 96
616 85
620 88
636 87
652 84
new channel
3 26
4 26
56 11
59 24
68 29
81 31
92 39
100 68
113 1
121 2
131 31
132 56
155 26
159 9
162 80
185 5
201 7
201 80
203 75
205 29
215 4
223 83
227 10
234 21
240 69
256 90
265 36
285 42
297 74
297 79
304 34
307 82
308 43
315 52
330 70
387 98
389 89
390 98
417 100
417 40
432 61
452 53
455 51
466 83
467 46
468 30
497 98
502 49
509 49
543 51
544 85
557 59
584 52
614 81
626 98
644 75
645 96
659 94
661 83
665 56
new channel
36 27
36 23
36 31
68 36
71 4
73 53
74 26
76 52
76 13
81 2
90 79
93 28
130 1
133 17
145 4
152 57
157 40
194 18
197 7
210 27
211 58
216 13
217 23
223 38
229 65
254 36
283 81
295 55
295 31
295 26
295 64
296 85
300 40
309 24
313 45
314 46
353 68
356 38
365 91
367 75
386 48
393 62
413 68
428 99
429 86
450 56
450 45
485 100
486 97
498 84
521 75
530 70
532 81
551 57
572 65
597 69
599 73
622 56
659 49
661 82
new channel
8 7
9 7
46 25
64 9
75 15
80 13
107 10
109 47
119 19
122 35
134 40
138 7
144 12
146 40
152 59
163 39
171 14
174 30
180 18
191 22
191 79
193 51
230 30
242 59
258 29
278 47
287 52
297 5
313 25
319 20
320 72
320 49
329 23
340 70
354 62
355 87
356 55
403 7
409 72
421 82
423 79
468 64
470 30
482 83
493 43
541 98
544 57
549 80
554 98
554 74
570 66
584 36
601 98
602 100
604 64
606 57
625 95
627 97
638 84
659 71
new channel
12 14
32 2
41 8
50 43
51 29
59 48
81 4
85 6
120 28
121 47
144 3
146 32
169 52
207 21
218 4
224 21
241 12
246 20
246 25
276 48
288 64
294 66
294 64
300 49
307 52
313 21
314 42
319 29
321 86
331 65
334 68
336 59
362 75
382 79
400 86
400 44
423 88
464 24
507 78
530 65
534 27
576 52
577 98
580 99
600 55
602 55
607 27
609 36
613 73
616 95
627 100
627 96
628 82
628 95
632 53
634 66
635 68
653 76
655 99
659 82
new channel
14 32
37 16
47 52
60 5
65 27
71 30
80 6
95 12
114 2
143 11
148 26
150 29
162 32
166 28
171 11
173 23
185 12
186 29
189 28
194 40
230 32
246 52
254 87
255 14
266 43
277 89
280 32
289 57
291 97
296 4
298 72
310 11
337 33
358 81
378 43
391 35
396 99
400 70
430 98
434 24
438 32
448 96
456 67
465 67
468 73
474 92
478 47
479 89
480 89
489 52
498 45
512 79
517 28
538 72
547 59
581 93
587 61
595 54
595 93
630 74
new channel
2 1
2 12
6 22
8 9
9 12
20 12
26 22
27 11
45 66
46 42
58 4
69 14
71 2
92 66
99 20
106 19
106 22
123 74
135 19
151 88
162 62
180 27
188 16
190 39
201 63
204 38
215 59
217 79
228 83
228 38
230 70
243 70
251 41
261 17
267 27
271 70
299 19
300 93
301 71
316 92
328 25
361 65
364 26
367 44
372 89
374 93
415 56
422 92
422 50
426 85
430 76
437 54
446 76
449 86
487 55
558 98
570 30
606 81
608 83
614 68
new channel
50 8
54 29
57 27
70 14
85 1
87 29
103 54
106 10
108 56
115 22
115 21
135 40
143 9
170 23
183 10
202 68
204 11
214 87
227 89
265 8
266 33
266 8
267 23
294 38
305 48
307 52
320 97
330 15
333 17
340 16
348 15
351 39
352 1
359 38
362 77
379 58
408 13
422 19
429 68
442 95
446 18
472 53
483 91
535 81
544 94
568 74
588 67
596 46
599 33
600 98
602 58
606 69
608 75
609 85
610 71
617 100
638 82
648 79
657 89
664 60
new channel
33 23
38 6
50 13
62 40
88 46
97 27
99 86
102 71
110 11
116 12
119 19
120 1
121 38
128 49
130 41
133 62
141 93
156 93
177 31
181 80
185 1
200 7
223 66
240 50
241 84
245 27
248 21
252 8
264 56
268 98
286 80
325 22
331 9
350 38
358 25
359 89
377 65
380 100
388 18
399 60
415 63
416 99
417 38
422 79
430 97
454 18
460 75
480 69
529 32
534 33
542 61
569 88
615 69
621 90
631 71
637 84
655 50
659 90
660 84
660 96
new channel
6 10
13 31
15 24
37 6
49 2
52 4
62 39
88 37
113 51
125 11
128 32
137 44
151 24
157 75
164 24
186 53
197 39
213 83
216 41
218 41
254 9
271 6
287 80
301 30
302 15
307 8
318 22
329 41
330 17
339 42
345 88
348 1
374 24
387 51
388 47
396 17
410 53
419 48
420 10
442 65
447 41
456 88
462 55
472 41
477 42
478 89
483 25
508 90
509 62
520 57
525 61
555 56
560 93
563 94
567 85
588 60
622 81
643 55
646 61
653 99
new channel
6 17
17 40
27 21
28 48
38 12
56 17
72 41
81 53
82 37
95 19
117 49
126 28
136 62
147 39
168 37
175 72
184 97
186 46
197 54
198 41
203 63
223 81
228 61
229 88
229 45
242 33
293 18
303 1
324 78
327 44
337 60
347 96
363 73
379 75
380 71
397 62
412 15
425 79
461 82
469 70
505 97
506 21
508 91
510 1
535 64
558 92
558 19
585 65
600 73
605 79
605 89
608 100
616 64
622 94
624 86
632 100
637 81
648 88
657 81
666 87
new channel
13 1
15 24
16 12
35 27
48 10
50 51
53 12
59 73
73 46
74 13
98 79
103 5
116 12
120 36
124 7
134 45
144 41
148 22
150 19
170 32
171 50
172 62
175 22
186 50
194 18
203 51
207 67
230 32
235 50
282 23
289 19
300 59
303 25
312 37
317 83
327 38
334 43
349 62
349 25
355 48
357 28
358 68
378 66
393 86
410 49
437 93
449 89
464 86
523 95
571 82
603 98
608 74
614 89
615 51
642 63
645 85
649 96
651 88
652 78
663 78
new channel
17 5
38 5
40 19
41 31
44 36
54 11
67 19
76 3
103 56
104 12
114 41
120 34
120 2
125 21
141 53
145 57
147 23
186 68
210 44
218 12
233 97
238 83
269 40
272 46
275 94
369 36
391 53
402 75
405 33
425 36
435 75
450 59
472 45
472 37
473 85
479 43
496 67
498 76
505 66
507 70
513 69
528 84
555 89
566 51
572 92
580 49
582 53
584 96
585 66
588 53
597 14
610 90
614 98
615 71
615 74
641 32
647 93
649 79
655 70
658 83
new channel
11 57
13 26
27 9
40 5
41 8
45 21
46 18
56 46
61 44
65 47
69 45
78 14
88 5
97 80
106 56
122 30
135 25
151 85
168 57
211 18
231 1
246 29
261 47
271 31
274 57
290 32
301 52
302 31
305 28
335 46
348 39
368 7
373 38
384 50
392 46
394 84
424 79
442 57
442 38
471 64
472 62
503 66
509 87
530 28
534 16
554 100
564 44
564 65
568 51
589 99
618 82
623 38
640 83
640 46
650 64
652 100
656 74
657 94
663 65
665 76
new channel
8 48
20 5
26 2
44 60
57 49
57 2
70 70
85 28
92 27
102 75
102 38
108 87
127 2
135 24
158 86
158 5
160 32
172 4
186 29
189 6
196 34
205 53
216 30
237 28
247 62
264 37
267 67
282 43
298 65
302 41
316 48
350 47
353 62
370 28
377 59
378 91
386 67
388 13
409 46
411 86
430 99
458 57
467 57
471 93
482 87
484 68
505 66
507 39
516 14
517 45
536 93
569 44
589 61
589 95
603 74
615 74
621 82
637 96
652 91
664 46
new channel
7 48
25 48
27 15
28 20
36 28
39 33
45 3
51 40
63 32
74 66
89 30
95 12
100 85
111 35
125 21
127 53
129 44
129 7
130 29
132 39
143 8
150 35
163 28
183 13
211 36
215 39
228 23
262 34
291 89
299 60
331 36
338 62
353 52
380 49
386 79
388 72
390 42
391 95
397 93
426 54
440 62
443 45
449 23
467 40
478 95
487 67
492 37
510 91
515 50
554 86
593 74
598 45
609 70
623 82
633 62
634 71
647 68
648 86
655 73
656 95
new channel
4 9
19 4
34 9
51 44
72 20
79 23
83 46
102 4
104 22
104 55
109 51
143 37
177 55
200 45
202 32
203 21
213 77
216 36
218 7
235 11
242 55
244 56
258 33
269 89
272 55
275 78
284 73
304 23
323 100
350 71
367 27
386 45
398 47
399 36
404 99
413 80
417 42
421 57
440 27
443 40
480 93
483 70
510 59
522 69
526 97
535 96
538 29
545 45
546 82
549 56
560 95
562 95
564 84
574 80
579 28
587 53
593 87
594 86
596 51
643 79
new channel
6 6
28 33
32 6
35 17
40 7
50 46
51 39
70 56
72 2
75 63
94 59
95 92
99 24
102 11
130 71
133 77
139 78
155 18
163 36
172 64
182 18
187 42
221 48
222 85
231 6
238 65
243 45
245 99
248 59
256 8
276 23
285 23
291 72
308 94
330 25
342 27
354 8
359 39
372 27
376 64
407 50
408 49
436 65
464 62
479 36
486 81
497 76
500 66
522 40
533 94
541 81
541 77
547 71
561 93
567 86
590 77
593 100
607 91
643 62
647 58
new channel
25 4
39 8
46 10
54 19
57 24
58 48
87 15
94 60
112 72
115 29
144 12
151 22
156 49
159 4
163 25
165 41
177 24
185 79
191 93
240 38
259 48
270 46
270 73
274 80
285 87
286 3
288 54
290 27
305 74
348 48
357 32
361 81
385 8
386 81
389 70
393 65
394 8
409 42
434 71
437 28
439 48
440 55
454 29
459 76
479 62
484 50
495 53
499 79
527 30
537 96
542 41
556 63
563 85
575 71
580 69
631 45
633 72
649 74
657 96
660 31
new channel
15 17
32 38
72 9
85 17
86 10
90 27
94 40
109 35
121 4
126 53
129 76
192 30
205 94
221 10
230 30
245 45
255 93
261 61
264 38
267 48
275 19
292 44
296 25
297 30
314 76
328 57
345 99
347 95
367 61
381 60
395 75
428 25
436 66
439 100
453 19
453 71
457 63
471 97
477 78
477 76
481 98
498 70
506 83
508 62
511 32
526 51
551 88
560 40
567 78
567 92
568 40
571 84
575 52
589 68
594 97
604 98
626 78
634 83
642 45
656 99
new channel
1 52
3 52
4 15
6 54
19 28
40 10
62 5
66 11
77 61
81 2
81 13
88 26
125 23
155 50
157 61
178 75
195 27
214 23
218 23
220 57
221 52
235 62
241 22
253 81
274 8
279 39
302 10
312 62
312 49
318 98
320 39
320 65
322 14
348 70
348 36
356 63
361 41
382 35
383 14
390 71
414 41
418 96
436 47
442 48
487 98
498 78
516 66
532 95
534 47
540 84
559 17
564 78
567 43
575 36
577 72
582 93
596 87
621 44
623 93
653 85
new channel
21 8
22 35
73 25
91 21
105 64
106 2
118 5
127 27
129 24
136 2
139 4
175 76
178 10
181 80
184 3
202 75
203 5
234 17
235 47
248 6
249 90
255 41
261 49
288 9
292 11
298 1
303 21
318 6
334 64
347 88
352 25
355 45
376 41
384 44
385 21
399 64
400 44
415 9
454 81
462 46
471 71
471 50
503 83
504 56
509 24
525 83
526 13
542 73
551 88
559 11
615 86
624 72
624 29
633 47
640 83
649 77
655 54
656 94
658 88
660 27
new channel
6 17
16 11
19 2
36 11
39 33
52 14
60 36
63 50
71 7
74 49
91 31
107 44
110 47
113 9
116 27
118 55
131 28
142 54
162 13
163 36
167 18
183 6
207 70
210 32
229 69
256 53
257 66
266 68
282 70
305 95
313 85
316 1
318 83
330 73
346 32
364 40
374 44
402 52
422 65
424 64
427 95
434 74
439 73
440 45
450 74
472 59
499 72
506 90
515 75
548 78
551 80
577 45
580 41
581 78
614 55
628 91
628 78
636 81
639 79
643 65
new channel
3 1
21 6
26 17
31 2
50 35
51 19
61 2
75 13
78 7
90 39
93 44
96 14
125 18
129 17
134 30
148 15
148 48
150 21
159 93
166 37
169 40
170 24
182 6
190 22
213 37
220 12
222 38
236 46
238 41
239 18
249 38
266 51
269 94
283 49
306 27
308 51
312 44
326 59
352 57
358 82
359 59
361 32
367 87
375 55
383 63
387 96
450 96
460 69
463 98
479 87
524 66
526 50
549 59
573 67
577 82
614 98
625 83
643 76
645 90
648 73
new channel
6 32
12 8
26 27
33 5
37 9
42 48
61 33
64 20
64 54
76 8
81 56
100 90
130 37
138 59
139 95
141 70
151 38
156 38
161 61
178 41
182 23
186 24
188 21
193 53
196 11
197 43
206 27
222 63
222 22
223 31
229 80
234 83
256 81
258 92
274 10
295 87
297 44
297 47
333 88
343 90
347 26
354 48
376 49
396 50
399 58
411 31
423 96
430 96
432 96
448 62
450 64
454 22
469 99
563 100
586 73
591 72
603 77
610 98
619 87
620 84
new channel
30 18
54 4
56 48
70 4
70 32
72 21
78 52
78 3
100 42
145 12
158 5
159 28
161 2
169 45
169 25
178 5
192 25
200 25
215 4
222 36
227 54
233 42
251 51
268 24
271 56
274 37
289 38
309 10
314 69
323 38
327 78
351 22
352 69
360 36
363 26
373 38
379 55
390 51
431 84
433 10
447 64
459 82
491 85
499 38
506 27
529 39
533 37
540 43
543 51
574 47
582 83
583 50
588 95
589 89
590 91
597 95
615 95
616 96
627 75
658 75
new channel
3 16
5 34
20 43
30 5
35 49
44 85
54 30
72 56
88 22
90 21
93 51
95 67
105 49
111 32
136 30
138 70
142 10
147 13
167 78
177 69
200 79
205 22
206 48
212 54
239 20
250 22
258 40
260 80
275 73
279 79
307 98
315 85
322 29
329 50
379 91
398 22
399 4
399 59
414 85
435 100
462 67
475 99
504 41
523 71
525 84
555 30
575 93
595 16
595 38
597 87
601 90
604 90
625 47
629 92
629 84
634 55
638 25
641 29
644 93
644 88
new channel
3 22
12 28
15 27
22 22
29 40
30 4
42 13
50 25
57 30
71 15
92 34
94 37
117 16
121 57
137 56
174 29
176 2
204 31
226 9
232 71
232 75
232 15
282 26
298 71
322 40
328 73
331 13
337 66
339 43
348 34
357 54
361 87
378 50
402 58
409 69
423 47
430 47
450 35
463 9
467 61
485 18
494 48
499 86
503 61
511 70
513 98
513 9
526 16
527 56
549 19
566 100
575 39
576 72
579 71
592 58
593 66
614 27
643 24
654 56
663 79
new channel
6 47
19 48
20 51
26 2
34 63
36 32
41 4
60 34
90 52
98 40
107 76
142 21
151 6
169 11
171 6
209 15
215 2
239 12
250 48
254 82
254 9
255 68
270 11
278 64
303 9
308 86
312 31
336 87
356 89
358 9
370 57
416 73
418 53
425 76
437 10
442 22
458 14
459 28
471 26
478 23
483 72
492 8
498 34
502 85
520 81
523 65
527 72
528 67
551 83
574 33
586 85
602 36
604 71
608 83
614 70
615 78
622 38
628 42
634 89
662 97
new channel
4 17
20 23
22 15
22 25
28 7
42 38
50 60
57 12
59 15
66 51
87 70
103 12
117 20
121 13
126 21
132 45
171 7
178 23
190 17
196 30
222 27
241 32
242 47
283 16
297 45
345 20
352 37
354 21
386 36
390 1
393 70
395 74
397 85
397 60
409 70
443 35
456 49
461 33
467 76
472 63
479 94
482 26
487 82
495 58
505 58
509 79
529 71
569 74
573 26
609 80
611 77
621 99
622 92
622 56
623 79
625 73
627 88
636 99
639 93
649 100
new channel
31 3
38 39
46 1
60 42
62 27
63 45
73 44
82 14
86 68
88 9
102 50
121 6
151 38
152 89
160 10
162 15
165 37
181 49
202 13
213 70
257 65
259 36
264 34
265 13
266 19
288 50
290 13
301 7
317 46
326 63
327 18
341 41
373 75
376 45
399 18
403 26
420 58
439 62
442 19
444 64
452 47
452 83
460 19
461 72
466 58
467 94
481 78
497 66
505 40
509 96
550 72
551 53
580 69
583 79
589 84
593 65
596 85
625 94
629 65
632 81
new channel
2 4
5 52
37 1
38 12
41 1
47 4
49 50
54 40
60 35
82 5
83 74
93 9
122 10
141 58
145 14
169 12
188 74
210 14
214 9
218 81
239 11
248 31
253 57
255 32
278 19
283 12
287 88
317 87
318 7
338 80
351 79
366 93
381 62
393 23
428 78
435 66
438 15
443 98
443 92
448 69
448 80
465 32
469 73
478 32
480 71
482 68
486 42
487 85
490 96
492 36
515 6
539 58
556 77
574 88
575 67
575 82
599 8
632 80
638 85
660 18
