new channel
69 55
94 30
112 14
124 47
132 34
136 2
160 19
162 29
178 5
194 41
198 22
204 3
207 80
244 54
259 73
276 100
283 91
298 95
300 53
316 49
338 24
361 33
369 69
386 75
396 57
424 70
432 8
436 35
473 82
496 86
514 68
515 88
new channel
3 26
56 11
59 24
68 29
81 31
92 39
100 68
113 1
121 2
132 56
159 9
162 80
185 5
203 75
215 4
223 83
227 10
234 21
240 69
256 90
265 36
285 42
297 79
304 34
307 82
308 43
315 52
330 70
387 98
389 89
417 100
432 61
452 53
455 51
467 46
468 30
502 49
new channel
36 31
68 36
71 4
73 53
74 26
76 52
81 2
90 79
93 28
130 1
133 17
152 57
157 40
194 18
197 7
210 27
211 58
216 13
217 23
223 38
229 65
283 81
295 64
296 85
309 24
313 45
314 46
353 68
365 91
367 75
386 48
393 62
428 99
429 86
450 56
485 100
486 97
498 84
530 70
new channel
8 7
46 25
64 9
75 15
80 13
107 10
109 47
119 19
122 35
134 40
144 12
152 59
163 39
171 14
174 30
180 18
191 79
193 51
258 29
287 52
297 5
319 20
320 72
329 23
340 70
354 62
355 87
356 55
421 82
468 64
482 83
493 43
new channel
12 14
32 2
41 8
50 43
51 29
59 48
81 4
85 6
120 28
121 47
144 3
146 32
169 52
207 21
241 12
246 25
288 64
294 66
300 49
314 42
321 86
331 65
334 68
336 59
362 75
382 79
423 88
464 24
507 78
534 27
new channel
14 32
37 16
47 52
60 5
65 27
71 30
80 6
95 12
114 2
143 11
148 26
150 29
166 28
173 23
194 40
254 87
255 14
266 43
277 89
289 57
291 97
296 4
298 72
337 33
358 81
391 35
396 99
400 70
430 98
434 24
448 96
456 67
468 73
474 92
478 47
498 45
512 79
new channel
2 12
6 22
8 9
27 11
45 66
46 42
58 4
69 14
71 2
99 20
123 74
135 19
151 88
162 62
180 27
188 16
190 39
201 63
204 38
215 59
217 79
228 83
230 70
251 41
261 17
300 93
301 71
316 92
328 25
361 65
364 26
367 44
372 89
415 56
426 85
430 76
437 54
449 86
487 55
new channel
50 8
54 29
57 27
70 14
85 1
103 54
106 10
108 56
115 22
135 40
143 9
170 23
202 68
204 11
214 87
227 89
266 33
294 38
305 48
307 52
320 97
330 15
333 17
340 16
351 39
362 77
379 58
408 13
422 19
442 95
446 18
472 53
483 91
535 81
544 94
568 74
new channel
33 23
38 6
50 13
62 40
88 46
97 27
99 86
102 71
110 11
116 12
119 19
120 1
121 38
128 49
130 41
133 62
141 93
177 31
181 80
200 7
223 66
240 50
241 84
248 21
252 8
264 56
268 98
325 22
331 9
358 25
359 89
377 65
380 100
388 18
399 60
415 63
416 99
422 79
430 97
460 75
480 69
529 32
534 33
542 61
new channel
6 10
13 31
15 24
37 6
49 2
52 4
62 39
88 37
113 51
125 11
128 32
137 44
157 75
186 53
213 83
216 41
254 9
287 80
301 30
302 15
307 8
318 22
330 17
339 42
345 88
348 1
388 47
419 48
442 65
462 55
478 89
483 25
508 90
509 62
520 57
525 61
new channel
6 17
17 40
27 21
28 48
38 12
72 41
81 53
82 37
95 19
117 49
126 28
136 62
147 39
175 72
184 97
186 46
197 54
203 63
223 81
228 61
229 88
242 33
293 18
303 1
324 78
327 44
337 60
347 96
363 73
379 75
380 71
412 15
425 79
461 82
469 70
508 91
535 64
new channel
13 1
15 24
16 12
35 27
48 10
50 51
59 73
73 46
74 13
98 79
103 5
120 36
124 7
134 45
144 41
148 22
150 19
170 32
171 50
172 62
194 18
207 67
282 23
300 59
303 25
312 37
317 83
327 38
334 43
355 48
357 28
358 68
378 66
393 86
410 49
437 93
449 89
523 95
new channel
17 5
40 19
41 31
44 36
54 11
76 3
103 56
104 12
114 41
120 34
125 21
141 53
145 57
147 23
186 68
210 44
233 97
238 83
269 40
272 46
275 94
402 75
405 33
450 59
472 45
473 85
479 43
496 67
498 76
505 66
507 70
513 69
528 84
new channel
11 57
13 26
27 9
40 5
41 8
45 21
46 18
56 46
61 44
65 47
69 45
78 14
97 80
106 56
122 30
135 25
151 85
231 1
246 29
271 31
290 32
301 52
305 28
348 39
368 7
373 38
384 50
394 84
424 79
471 64
472 62
503 66
509 87
534 16
new channel
8 48
20 5
26 2
44 60
57 49
70 70
85 28
92 27
102 75
108 87
135 24
158 86
160 32
172 4
186 29
189 6
196 34
205 53
216 30
247 62
264 37
267 67
282 43
298 65
302 41
350 47
377 59
378 91
388 13
409 46
430 99
458 57
471 93
484 68
505 66
507 39
516 14
517 45
new channel
7 48
27 15
28 20
36 28
39 33
45 3
51 40
63 32
74 66
89 30
95 12
100 85
111 35
125 21
127 53
129 44
130 29
132 39
143 8
183 13
211 36
228 23
262 34
291 89
299 60
338 62
353 52
380 49
386 79
388 72
390 42
391 95
397 93
426 54
443 45
487 67
492 37
510 91
515 50
new channel
4 9
19 4
51 44
72 20
79 23
83 46
104 55
109 51
143 37
200 45
202 32
203 21
213 77
216 36
218 7
235 11
244 56
258 33
269 89
275 78
284 73
323 100
350 71
367 27
398 47
404 99
413 80
417 42
421 57
443 40
480 93
483 70
510 59
522 69
526 97
535 96
new channel
6 6
28 33
35 17
40 7
50 46
51 39
70 56
72 2
75 63
94 59
95 92
99 24
102 11
130 71
133 77
139 78
155 18
163 36
172 64
187 42
221 48
222 85
238 65
243 45
245 99
256 8
276 23
291 72
308 94
330 25
342 27
407 50
408 49
464 62
486 81
497 76
500 66
522 40
new channel
25 4
39 8
46 10
54 19
57 24
58 48
87 15
94 60
112 72
115 29
144 12
151 22
156 49
163 25
165 41
185 79
191 93
240 38
270 73
274 80
285 87
286 3
288 54
290 27
305 74
357 32
361 81
389 70
393 65
409 42
434 71
437 28
440 55
459 76
479 62
484 50
495 53
527 30
537 96
556 63
new channel
15 17
32 38
72 9
86 10
90 27
94 40
109 35
121 4
126 53
129 76
192 30
205 94
245 45
255 93
261 61
267 48
275 19
292 44
296 25
328 57
345 99
347 95
381 60
395 75
436 66
439 100
453 71
457 63
471 97
477 78
481 98
498 70
506 83
508 62
511 32
526 51
new channel
1 52
4 15
6 54
19 28
40 10
62 5
66 11
77 61
81 13
88 26
125 23
155 50
178 75
195 27
220 57
235 62
241 22
253 81
274 8
279 39
318 98
320 65
322 14
348 70
356 63
361 41
382 35
390 71
418 96
436 47
442 48
498 78
516 66
532 95
new channel
21 8
22 35
73 25
91 21
105 64
106 2
118 5
127 27
129 24
139 4
175 76
178 10
181 80
184 3
202 75
234 17
235 47
248 6
249 90
255 41
261 49
288 9
292 11
298 1
347 88
355 45
384 44
454 81
462 46
471 71
503 83
504 56
526 13
542 73
new channel
6 17
16 11
19 2
39 33
52 14
60 36
63 50
71 7
74 49
91 31
107 44
110 47
113 9
116 27
118 55
131 28
142 54
162 13
167 18
183 6
207 70
210 32
229 69
256 53
257 66
266 68
305 95
313 85
316 1
318 83
330 73
364 40
402 52
422 65
424 64
434 74
440 45
472 59
499 72
506 90
515 75
new channel
3 1
21 6
26 17
31 2
50 35
51 19
75 13
78 7
90 39
93 44
96 14
125 18
134 30
148 48
150 21
159 93
166 37
169 40
170 24
190 22
220 12
222 38
236 46
238 41
266 51
269 94
283 49
306 27
326 59
352 57
358 82
361 32
367 87
375 55
383 63
387 96
460 69
463 98
524 66
526 50
new channel
6 32
12 8
26 27
33 5
37 9
42 48
61 33
64 54
81 56
100 90
130 37
138 59
139 95
141 70
151 38
161 61
178 41
182 23
186 24
188 21
193 53
196 11
197 43
222 63
223 31
229 80
234 83
256 81
258 92
274 10
295 87
297 47
333 88
347 26
376 49
396 50
399 58
423 96
448 62
450 64
454 22
469 99
new channel
30 18
54 4
56 48
70 32
72 21
78 52
100 42
145 12
158 5
159 28
161 2
169 45
192 25
222 36
227 54
251 51
268 24
271 56
274 37
289 38
309 10
314 69
327 78
351 22
363 26
379 55
431 84
447 64
459 82
491 85
506 27
529 39
540 43
new channel
3 16
5 34
20 43
30 5
35 49
44 85
54 30
72 56
88 22
90 21
93 51
95 67
111 32
138 70
142 10
147 13
167 78
177 69
200 79
206 48
212 54
239 20
258 40
260 80
275 73
307 98
322 29
329 50
379 91
399 59
435 100
475 99
504 41
523 71
525 84
new channel
3 22
12 28
15 27
29 40
30 4
42 13
50 25
57 30
71 15
92 34
94 37
117 16
121 57
137 56
174 29
176 2
204 31
226 9
232 75
282 26
298 71
328 73
337 66
339 43
357 54
361 87
378 50
402 58
409 69
423 47
450 35
467 61
485 18
494 48
499 86
511 70
513 98
new channel
6 47
19 48
20 51
26 2
34 63
36 32
41 4
60 34
90 52
98 40
107 76
142 21
151 6
169 11
209 15
239 12
254 82
255 68
278 64
303 9
308 86
312 31
336 87
356 89
370 57
416 73
418 53
437 10
442 22
458 14
459 28
471 26
478 23
483 72
492 8
502 85
520 81
523 65
528 67
new channel
4 17
20 23
22 25
28 7
42 38
50 60
57 12
59 15
66 51
87 70
117 20
121 13
126 21
132 45
196 30
222 27
241 32
242 47
283 16
352 37
386 36
390 1
395 74
397 85
443 35
456 49
461 33
467 76
472 63
479 94
482 26
487 82
495 58
509 79
529 71
new channel
31 3
38 39
46 1
60 42
62 27
63 45
73 44
82 14
86 68
88 9
102 50
121 6
151 38
152 89
160 10
162 15
165 37
181 49
202 13
213 70
257 65
259 36
264 34
266 19
301 7
317 46
326 63
327 18
341 41
373 75
403 26
420 58
439 62
444 64
452 83
461 72
467 94
481 78
497 66
505 40
509 96
551 53
new channel
2 4
5 52
37 1
38 12
49 50
54 40
60 35
82 5
83 74
93 9
122 10
141 58
145 14
218 81
239 11
248 31
253 57
255 32
278 19
287 88
317 87
318 7
338 80
351 79
366 93
381 62
393 23
428 78
435 66
438 15
443 98
469 73
480 71
482 68
486 42
487 85
490 96
492 36
515 6
