new channel
104 5
113 7
148 16
154 6
157 13
163 20
169 22
173 9
223 14
236 21
264 15
275 10
300 19
308 26
322 24
387 18
440 17
447 25
505 31
614 27
663 12
762 43
834 35
840 46
960 28
968 57
1090 34
1129 29
1181 32
1198 37
1255 33
1298 45
1310 30
1449 41
1471 38
1539 59
1552 40
1563 39
1642 36
1645 44
1767 23
1817 47
1912 42
1919 54
2010 48
2053 49
2100 61
2103 51
2133 68
2182 71
2292 52
2355 62
2368 79
2383 55
2429 53
2531 87
2946 58
2954 56
3085 63
3187 50
3202 69
3293 65
3383 64
3607 66
3636 74
3711 60
3860 67
3939 70
4088 75
4135 72
4198 77
4220 81
4235 90
4594 73
4685 82
4777 83
4817 91
4963 80
5072 86
5568 94
5603 84
5632 85
5661 78
5724 99
5848 88
5906 95
5935 76
6074 97
6376 98
6457 92
6894 100
7014 96
7193 89
7481 93
new channel
13 1
14 24
35 10
36 4
37 14
60 12
67 2
91 9
140 15
171 19
173 20
178 5
196 11
226 3
229 7
292 16
316 18
363 25
364 8
408 22
430 13
477 30
491 17
519 23
531 6
560 31
603 28
656 21
826 27
851 40
898 43
972 38
1013 29
1077 33
1142 26
1241 41
1301 47
1569 37
1711 44
1751 36
1774 54
1789 34
1867 49
1910 35
1964 45
1984 39
1993 32
2041 42
2094 56
2271 46
2585 58
2626 51
2668 65
2718 59
2737 57
2768 55
2779 61
2855 48
2877 60
2950 63
3025 69
3183 73
3246 53
3376 50
3516 66
3520 75
3542 68
3626 78
3674 64
3875 76
3994 74
4037 52
4051 77
4154 81
4299 84
4495 79
4507 70
4689 72
4760 62
4831 80
5060 71
5124 89
5261 86
5279 90
5359 67
5433 83
5548 93
5660 88
5794 95
5857 85
5859 82
5978 87
6106 91
6231 94
6393 98
6669 96
6728 92
6774 97
7112 99
7240 100
new channel
24 11
28 1
29 3
30 7
44 8
47 2
55 4
75 13
86 20
87 5
165 9
222 14
225 6
309 19
328 23
360 21
373 26
410 10
481 15
492 18
546 27
571 33
576 25
630 29
652 12
675 31
758 37
780 39
936 22
1011 28
1038 35
1118 16
1120 36
1169 17
1210 47
1417 40
1440 43
1443 38
1464 48
1523 44
1604 30
1618 45
1723 24
1761 32
1870 46
1887 51
1957 52
1975 49
1979 60
2066 34
2080 56
2191 69
2618 42
2642 54
2734 61
2835 63
2959 41
2965 62
2966 55
3116 74
3154 58
3220 64
3247 80
3393 59
3454 70
3722 50
3818 66
4131 57
4194 53
4217 67
4238 76
4256 83
4435 72
4449 79
4526 71
4578 73
4802 68
4825 81
4880 75
5204 65
5374 82
5396 86
5426 78
5563 90
5624 84
5650 85
5994 88
6132 92
6135 96
6319 94
6375 87
6493 89
6604 97
6636 100
6680 77
6718 91
6908 93
7090 98
7198 99
7347 95
new channel
6 2
16 20
20 3
45 8
62 4
64 1
69 9
77 12
89 5
92 7
109 14
115 6
124 35
129 15
162 19
247 18
268 22
278 11
280 38
283 13
391 10
424 21
482 32
554 39
656 27
665 28
731 16
742 24
769 41
894 26
984 30
1047 23
1048 42
1121 17
1263 34
1328 43
1348 46
1493 31
1649 37
1780 29
1796 33
1995 49
2024 25
2043 60
2046 40
2120 45
2170 58
2396 36
2405 67
2446 70
2509 48
2523 51
2551 69
2784 54
2815 55
2821 52
2959 47
2978 56
2981 68
3013 50
3024 71
3050 62
3066 63
3198 64
3215 59
3250 77
3370 81
3423 80
3434 57
3532 66
3659 61
3778 65
3851 44
3928 53
3938 76
3985 78
4174 72
4309 74
4364 73
4457 82
4478 85
4601 89
4967 84
5003 75
5042 79
5085 87
5209 94
5466 83
5508 86
5742 93
5746 98
5749 88
6306 92
6487 91
6488 97
6701 90
6740 100
6745 99
6979 96
7086 95
new channel
13 4
17 3
20 13
22 1
27 8
28 23
40 6
41 9
47 12
51 20
64 21
71 24
92 36
123 2
131 28
169 30
179 5
259 18
276 11
366 10
367 7
380 14
579 19
609 17
685 22
692 41
705 33
817 15
853 29
857 31
911 27
942 38
973 16
1069 35
1229 48
1257 49
1258 54
1306 39
1397 26
1410 25
1417 44
1424 37
1435 43
1619 50
1651 60
1683 58
1800 32
1900 42
1931 34
2027 59
2083 45
2102 40
2265 46
2398 66
2587 52
2701 61
2769 64
2818 53
2831 51
2873 67
2956 65
2971 72
3060 47
3173 63
3225 70
3304 57
3317 73
3384 74
3456 55
3476 56
3537 62
3570 78
3679 77
3706 69
3721 75
3912 71
4020 68
4083 83
4339 79
4343 80
4585 81
4767 76
4806 82
5001 84
5078 87
5241 86
5426 90
5525 85
5659 91
5800 89
5936 92
6042 88
6118 95
6357 94
6384 93
6485 97
6650 96
6845 100
6899 98
7257 99
new channel
11 4
43 11
44 2
52 14
64 7
68 1
72 5
140 10
150 6
162 16
190 3
234 9
267 18
297 13
372 26
373 24
406 8
457 30
510 15
511 22
516 25
518 12
551 21
561 19
699 42
715 58
733 62
762 20
763 64
791 27
831 70
879 36
897 23
920 32
949 40
952 39
966 35
1070 17
1330 31
1332 28
1337 44
1409 29
1506 47
1522 33
1548 43
1582 50
1621 38
1687 34
1797 37
2039 45
2144 49
2237 46
2253 53
2323 57
2333 51
2543 52
2577 69
2616 54
2626 56
2696 59
2824 55
2949 63
3004 41
3006 68
3081 48
3441 66
3702 71
3755 67
3790 75
3918 79
4103 80
4376 74
4496 83
4504 84
4639 76
4801 60
4827 82
4920 61
4958 73
5110 77
5254 93
5291 65
5401 87
5410 89
5422 90
5509 86
5631 95
5675 81
5721 72
5753 91
5819 88
5889 92
5984 85
5999 97
6126 94
6323 99
6528 78
6766 100
6862 98
7597 96
new channel
3 6
28 3
29 2
32 17
40 4
54 8
108 1
150 15
176 5
192 9
222 13
227 14
257 16
261 20
283 12
293 29
325 35
427 7
432 38
441 28
449 18
451 40
497 23
509 11
510 53
573 26
578 21
786 24
790 19
816 10
935 25
951 27
953 22
1080 34
1144 33
1195 42
1196 56
1208 44
1299 36
1362 60
1364 30
1367 49
1414 51
1543 41
1567 52
1574 31
1750 32
1795 43
1845 64
1989 45
1992 39
2074 55
2088 67
2152 37
2262 58
2306 48
2311 57
2452 70
2587 50
2713 47
2748 65
2764 63
2828 66
2845 75
2869 54
3015 78
3242 62
3262 68
3373 61
3524 46
3670 59
3678 77
3835 69
3961 71
4044 81
4083 93
4201 80
4208 76
4216 74
4236 72
4314 87
4446 82
4740 73
4890 85
4895 83
5065 91
5112 92
5232 86
5268 84
5329 79
5372 90
5466 88
5552 95
5700 89
5814 97
5892 98
6062 94
6294 96
6365 99
6723 100
new channel
8 1
25 6
43 3
70 15
77 12
120 10
137 16
142 2
151 7
155 18
158 4
184 23
218 14
252 9
317 8
401 17
406 11
407 5
412 19
437 21
439 13
487 25
499 20
658 27
659 22
661 29
808 34
890 24
933 30
1039 26
1135 28
1222 43
1266 31
1350 37
1382 41
1388 33
1443 39
1444 47
1469 38
1703 32
1762 53
1807 35
1845 42
2092 44
2098 55
2169 40
2255 46
2268 56
2378 54
2483 67
2498 45
2504 36
2670 57
2708 61
2730 51
2799 70
2839 48
2948 58
2949 66
3101 49
3136 73
3146 69
3194 82
3197 52
3358 63
3447 68
3468 50
3704 59
3751 65
3909 83
3918 71
3983 74
4108 64
4112 85
4371 89
4461 60
4477 62
4552 76
4687 90
4730 72
4738 79
4898 75
5098 84
5259 80
5264 86
5297 78
5306 77
5467 92
5471 81
5604 87
5748 93
5992 88
6125 99
6132 95
6211 91
6320 100
6414 94
6551 97
6598 98
6717 96
new channel
10 15
15 25
20 3
21 2
26 6
28 5
39 14
41 1
45 28
125 21
191 29
204 13
252 7
331 4
379 8
410 12
452 18
454 36
464 41
498 16
521 17
546 20
564 22
603 9
616 27
626 23
649 24
695 46
710 35
864 10
883 11
945 26
956 31
989 34
1011 38
1137 32
1149 33
1391 43
1429 19
1433 39
1461 37
1467 50
1727 47
1812 52
1855 53
1923 42
1934 54
2026 55
2057 49
2090 51
2104 40
2114 58
2154 60
2233 45
2310 66
2325 30
2352 48
2483 69
2592 56
2832 44
2871 68
2943 64
2972 80
3256 70
3258 82
3295 62
3297 65
3320 83
3340 71
3526 73
3611 57
3741 72
3915 87
3936 75
4049 90
4208 59
4397 74
4515 97
4551 79
4703 61
4733 63
4734 81
4738 67
4812 98
5023 77
5082 96
5092 76
5317 78
5363 86
5532 89
5883 85
6021 93
6146 84
6156 92
6253 91
6470 95
6789 88
6848 99
7077 100
7759 94
new channel
12 1
24 3
28 7
31 5
32 2
36 6
59 8
70 4
76 12
87 9
105 18
167 15
207 27
230 21
253 11
267 17
292 13
303 10
497 31
540 14
575 20
624 23
679 22
743 16
790 30
861 43
900 29
907 36
909 40
987 19
1100 35
1193 41
1256 48
1277 34
1362 26
1363 42
1369 33
1379 53
1394 45
1599 46
1643 59
1757 25
1912 24
1949 28
1996 37
2017 55
2031 62
2138 63
2203 50
2284 38
2322 65
2331 44
2513 52
2541 39
2641 54
2707 47
2795 49
2800 67
3080 61
3139 32
3155 51
3222 57
3263 56
3373 64
3394 76
3467 58
3598 69
3680 66
3694 70
3732 72
3774 60
3871 77
3912 68
4183 74
4423 78
4538 73
4667 79
4695 85
4793 81
4823 75
4902 89
5128 80
5215 91
5306 71
5362 84
5460 86
5504 92
5721 88
6090 87
6247 93
6271 94
6369 82
6469 90
6475 96
6513 83
6602 97
6703 95
6768 99
7312 98
7494 100
new channel
12 3
16 7
24 15
44 12
45 9
51 4
89 11
92 6
107 1
119 10
160 13
193 31
219 14
228 23
232 2
347 16
409 5
410 8
464 19
482 20
484 17
528 41
551 28
673 27
737 18
801 22
862 25
885 33
953 35
1115 21
1178 29
1192 30
1290 38
1399 40
1405 42
1430 48
1599 32
1641 43
1842 52
1854 26
1909 34
2021 36
2053 49
2076 55
2095 45
2102 54
2144 37
2175 24
2195 57
2235 46
2245 62
2285 39
2356 44
2446 64
2551 68
2582 50
2601 71
2663 73
2774 47
2786 51
2812 56
2926 58
2973 61
3171 59
3206 66
3342 79
3420 77
3425 53
3474 65
3544 84
3555 83
3637 63
3692 78
3801 60
3833 69
4132 76
4337 74
4429 75
4485 70
4524 81
4534 82
4620 67
4637 72
4856 80
5376 87
5439 90
5448 86
5461 88
5494 89
5618 85
5868 95
5963 91
5966 92
5980 97
6295 93
6513 96
6563 94
6951 98
7053 99
7179 100
new channel
1 7
2 1
9 8
10 5
17 25
33 9
63 2
79 10
119 12
147 13
152 11
157 18
159 4
231 6
250 26
262 21
290 19
313 38
348 3
376 36
435 15
451 40
586 30
682 39
711 14
741 45
766 29
783 22
799 27
804 28
812 32
834 44
848 17
895 23
901 33
918 31
919 20
980 46
1058 41
1167 37
1223 48
1387 34
1480 35
1496 62
1529 24
1624 63
1707 42
1750 57
1797 16
1810 74
1853 64
1958 47
2036 50
2058 51
2101 52
2147 43
2168 55
2243 59
2268 67
2314 61
2388 76
2399 66
2433 49
2707 53
2715 71
2717 60
2820 58
3093 69
3301 82
3364 56
3463 84
3562 54
3583 72
3613 65
3635 77
3680 78
3687 79
3780 70
3937 68
4106 80
4148 87
4354 91
4409 73
4530 83
4709 75
4796 81
4891 88
5069 85
5159 92
5187 89
5420 86
5743 95
6058 93
6245 94
6278 98
6485 90
6552 100
6650 97
6770 96
7298 99
new channel
1 4
6 2
16 1
27 7
55 6
61 3
67 13
146 10
151 11
163 15
179 8
183 14
189 5
193 9
276 18
313 16
327 12
471 20
482 19
496 17
629 22
662 21
697 23
734 34
857 26
887 28
890 29
897 38
946 49
1096 27
1147 32
1167 30
1209 41
1308 43
1340 31
1368 39
1427 24
1438 56
1505 35
1586 45
1602 48
1623 52
1739 25
1896 59
1975 53
2004 63
2035 33
2088 50
2090 36
2129 58
2187 42
2320 40
2338 60
2453 51
2477 44
2507 46
2681 54
2702 61
2860 71
2885 55
2943 37
3002 73
3129 62
3253 65
3345 57
3403 69
3444 66
3539 47
3706 81
3717 67
3798 72
3882 74
3978 79
4019 68
4042 64
4421 86
4429 75
4492 76
4570 82
4633 83
4712 70
4851 80
4883 85
4975 84
5052 90
5072 87
5202 88
5251 78
5288 94
5363 77
5507 91
5692 92
6008 97
6088 89
6182 93
6336 95
6474 99
6689 98
6858 96
7195 100
new channel
16 1
19 2
43 22
61 10
79 11
97 4
107 3
108 17
136 15
145 8
172 6
173 14
210 7
284 27
306 5
424 9
425 20
550 23
572 16
578 37
609 25
658 13
659 33
754 18
810 36
827 32
900 19
1076 26
1093 39
1099 28
1193 21
1212 40
1234 38
1262 30
1282 43
1306 24
1359 12
1383 44
1505 51
1611 34
1655 31
1706 29
1794 41
1859 54
1896 48
1902 42
1950 52
2107 50
2263 46
2456 62
2457 58
2480 57
2513 53
2554 60
2556 45
2634 47
2699 56
2735 65
2750 67
2859 71
2873 64
2945 63
2952 68
2985 61
3048 70
3262 59
3266 80
3300 66
3348 73
3416 69
3514 92
3543 72
3616 77
3629 81
3669 82
3695 49
3808 78
3875 74
3894 55
4078 35
4253 75
4585 76
4617 86
4889 91
5060 79
5162 89
5217 83
5302 85
5836 93
5839 97
6026 84
6104 87
6382 88
6387 94
6410 98
6467 100
6669 95
6687 99
6773 96
7152 90
new channel
18 6
21 13
29 1
35 3
66 8
117 2
165 9
210 11
213 12
224 4
230 5
266 15
290 21
297 7
348 17
349 14
419 10
441 23
459 25
466 19
543 16
687 37
714 22
728 28
806 33
819 27
838 18
894 29
957 30
1019 26
1052 32
1099 35
1111 24
1339 38
1608 41
1754 42
1760 20
1776 39
1799 56
1802 45
1852 34
1891 47
1953 36
1991 40
2008 57
2085 52
2131 58
2414 31
2417 44
2423 50
2450 63
2508 46
2558 67
2696 51
2718 48
2951 43
2975 55
3154 66
3227 70
3236 61
3340 69
3350 62
3368 74
3387 49
3421 78
3427 54
3494 77
3690 83
3741 60
3976 71
4002 80
4024 64
4083 53
4102 68
4144 84
4260 79
4337 76
4342 90
4579 81
4616 59
4630 89
4658 73
4718 72
4781 85
4833 87
4852 65
4866 88
5077 75
5450 91
5485 92
5521 82
5696 96
5780 93
5869 86
6120 94
6289 98
6418 97
6726 99
6842 95
6897 100
new channel
27 4
33 1
42 2
47 11
84 7
165 5
181 9
210 22
214 14
223 3
229 12
246 27
255 13
290 10
300 36
308 37
320 6
389 16
407 34
547 18
578 33
610 8
636 24
644 15
670 43
830 35
836 21
864 19
943 26
1026 48
1184 49
1192 52
1233 50
1286 23
1290 58
1350 20
1368 17
1447 28
1514 44
1526 45
1545 25
1550 31
1564 29
1696 32
1804 56
1816 63
1841 41
1862 30
2007 51
2053 71
2289 38
2340 54
2364 40
2416 39
2554 59
2581 61
2776 73
2847 75
2869 46
2895 57
2932 55
2975 87
3065 42
3071 64
3151 66
3208 69
3239 60
3299 62
3310 74
3383 47
3425 65
3508 72
3539 89
3616 53
3968 67
3971 84
4023 68
4060 77
4218 82
4341 70
4430 79
4441 78
4623 97
4813 88
4845 81
4858 83
4913 86
5248 93
5274 76
5431 90
5515 94
5587 92
5754 96
5856 80
5864 85
5948 95
6215 98
6308 91
6468 100
6984 99
new channel
16 6
17 11
18 2
25 5
26 9
50 1
86 12
140 3
200 4
281 13
293 7
314 22
340 8
373 31
375 16
414 34
422 17
431 15
488 27
521 14
525 35
615 37
622 19
654 29
687 25
714 50
754 39
801 20
1023 23
1133 21
1200 24
1248 18
1249 49
1376 53
1509 10
1518 32
1546 28
1617 26
1635 47
1669 48
1727 36
1747 56
1812 38
1825 33
1831 60
1873 44
1965 54
1990 30
2041 41
2048 40
2102 57
2146 45
2171 42
2179 64
2307 51
2383 52
2502 67
2554 46
2626 62
2744 65
2827 58
3018 55
3091 59
3236 43
3358 76
3441 61
3538 63
3711 72
3801 79
3959 77
4069 70
4081 69
4162 68
4197 71
4243 80
4346 89
4446 82
4522 74
4601 66
4633 73
4657 78
4749 75
4809 87
4968 81
5072 83
5154 84
5188 88
5243 86
5336 90
5568 92
5678 97
5708 91
5771 93
5987 99
6193 94
6338 95
6426 85
6451 96
6546 98
7096 100
new channel
5 16
11 1
15 17
29 2
43 10
59 5
63 4
91 21
96 3
98 6
130 7
143 11
150 8
189 19
356 15
374 23
447 13
456 14
459 12
481 20
626 9
654 25
657 30
680 22
718 18
877 24
1189 37
1209 40
1271 28
1286 29
1293 26
1316 27
1363 33
1375 48
1421 34
1427 38
1437 31
1644 39
1688 42
1783 36
1891 51
1893 57
1901 35
1928 46
1979 45
1992 32
2052 56
2111 43
2203 44
2425 41
2713 68
2734 66
2760 64
2794 47
2818 50
2877 52
2878 49
2880 55
3026 60
3051 59
3205 54
3285 61
3356 58
3453 65
3485 71
3547 73
3583 77
3622 72
3864 79
3901 69
4173 75
4175 86
4186 83
4253 81
4269 85
4300 82
4471 70
4556 76
4679 63
4714 74
4779 53
4793 80
5051 87
5103 62
5126 88
5308 95
5439 67
5515 84
5525 91
5526 92
5715 96
5716 93
5727 97
5837 78
5915 89
6119 94
6181 99
6192 90
6380 98
6794 100
new channel
5 2
19 12
26 25
29 7
31 11
44 4
47 8
74 3
109 30
118 1
132 21
189 24
194 5
212 22
216 10
261 16
280 9
329 17
376 13
385 18
429 34
479 31
493 27
511 15
522 6
572 19
634 33
683 42
716 26
749 20
771 14
815 39
935 35
1029 28
1059 38
1094 43
1126 57
1141 48
1195 23
1257 56
1258 29
1479 41
1494 65
1510 46
1565 44
1606 37
1652 47
1678 53
1697 32
1813 52
1855 40
1920 55
2155 45
2235 36
2329 58
2396 61
2448 51
2486 59
2587 62
2614 64
2729 71
2810 50
2919 66
3016 73
3100 74
3350 67
3420 54
3696 86
3734 92
3742 68
3990 75
4077 70
4155 79
4184 69
4224 72
4237 63
4276 76
4397 49
4454 77
4636 80
4808 60
4996 82
5080 87
5093 89
5122 93
5291 90
5329 78
5371 81
5452 83
5563 88
5644 85
5755 96
6094 94
6102 98
6266 84
6430 99
6542 97
6604 91
6887 100
7141 95
new channel
15 5
18 2
28 14
29 1
38 8
66 7
84 12
119 20
182 18
186 16
200 9
216 13
254 4
265 19
282 6
361 21
370 3
398 23
458 10
501 24
531 11
569 27
660 17
661 28
811 35
821 25
823 29
853 22
865 15
916 31
947 33
1085 42
1132 36
1199 26
1235 44
1294 32
1337 47
1382 30
1413 50
1646 45
1951 40
2046 49
2067 34
2232 41
2297 51
2326 48
2340 39
2404 61
2481 64
2533 38
2615 57
2733 46
2800 67
2830 52
2992 53
3049 37
3171 65
3194 59
3196 54
3198 70
3263 43
3354 58
3371 56
3439 69
3443 60
3470 62
3488 71
3492 74
3671 63
3821 76
3963 79
4117 72
4155 77
4180 73
4190 55
4222 68
4234 66
4343 81
4408 83
4437 86
4633 78
4719 89
4846 87
4942 80
4992 75
5214 84
5448 82
5572 85
5579 98
5598 90
5603 93
5648 88
5805 91
6042 95
6077 96
6307 97
6562 99
6700 94
6714 100
6738 92
new channel
2 6
14 4
18 3
22 14
25 2
34 27
40 1
56 19
60 12
98 9
100 16
116 17
131 15
149 48
186 7
212 39
229 8
252 40
267 5
268 10
284 18
324 13
367 22
410 33
433 11
524 25
526 42
611 35
625 21
758 29
759 23
799 43
821 32
832 28
839 30
1037 57
1080 26
1093 37
1112 20
1323 47
1349 54
1388 38
1430 55
1442 44
1451 31
1566 41
1614 24
1620 36
1689 53
1846 62
1955 34
2015 49
2069 63
2095 46
2145 45
2228 58
2256 71
2329 51
2458 59
2461 61
2632 50
2799 52
2820 64
2880 69
2891 60
3015 70
3035 83
3036 72
3094 86
3166 56
3203 68
3446 66
3487 78
3513 75
3584 65
3651 74
3666 73
3760 67
3915 77
3916 76
3998 80
4086 84
4135 82
4170 89
4704 81
5078 92
5102 97
5172 79
5226 87
5326 85
5419 93
5626 94
5816 90
6010 88
6377 98
6415 99
6728 96
6812 95
6921 91
7072 100
new channel
2 2
16 3
22 9
33 5
43 33
72 1
73 35
76 22
151 31
171 14
204 4
214 12
220 6
246 8
266 7
314 16
317 11
322 39
354 32
364 17
430 23
464 13
593 48
619 15
646 27
649 10
665 37
670 25
690 20
716 36
766 21
777 18
824 19
943 40
1056 44
1131 24
1187 43
1260 49
1278 26
1279 34
1427 41
1443 28
1540 52
1581 50
1636 29
1646 42
1685 62
1711 51
1720 63
1776 55
1782 54
1871 68
1918 30
1920 46
1955 38
2053 69
2138 67
2140 72
2274 56
2327 57
2334 59
2488 45
2625 53
2976 47
3053 61
3314 58
3373 76
3375 65
3442 66
3516 64
3566 70
3661 74
3701 81
3731 60
3871 73
3970 79
4068 87
4146 75
4174 71
4239 96
4282 80
4316 84
4341 77
4456 86
4846 82
4896 78
5335 89
5394 90
5477 93
5493 91
5566 85
5572 92
5666 98
5831 99
6025 94
6026 97
6272 88
6273 95
6479 83
6746 100
new channel
1 2
5 9
6 5
9 4
10 6
17 8
39 16
42 15
57 14
69 13
72 10
81 7
108 11
126 12
136 1
231 24
232 3
275 20
294 18
318 17
487 23
567 22
635 21
639 35
661 19
679 34
740 26
855 46
884 28
886 31
938 39
1013 30
1066 25
1134 56
1144 49
1164 32
1350 36
1452 43
1463 47
1479 38
1619 50
1625 48
1654 53
1694 29
1857 27
1917 51
1989 33
2013 37
2020 42
2181 58
2199 41
2226 59
2452 54
2704 62
2759 55
2836 60
3010 52
3016 73
3020 68
3042 67
3189 44
3208 45
3209 64
3216 78
3252 76
3331 63
3355 74
3398 61
3486 79
3498 71
3558 40
3642 69
3856 65
3961 72
4073 81
4187 83
4264 57
4288 66
4355 87
4359 84
4397 93
4476 96
4532 82
4647 70
4872 86
4883 77
4888 88
5038 85
5160 92
5226 91
5470 97
5564 75
5624 98
5971 90
6068 80
6134 99
6214 89
6545 95
6928 94
7171 100
new channel
2 3
14 1
21 6
24 11
26 14
27 2
99 13
166 21
205 8
207 4
211 19
225 5
249 7
273 10
333 9
347 15
351 22
358 16
571 17
683 20
744 12
847 26
874 24
894 18
1002 30
1134 35
1153 31
1171 25
1178 44
1354 34
1473 32
1514 27
1538 23
1635 29
1759 42
1893 36
2026 33
2045 40
2110 37
2242 51
2349 38
2396 63
2419 53
2427 65
2462 47
2463 55
2467 41
2496 43
2508 62
2521 45
2645 50
2647 57
2684 48
2769 39
2789 59
2842 49
2945 46
2974 60
3064 73
3067 70
3106 61
3126 28
3291 78
3337 80
3498 52
3535 58
3550 54
3655 71
3705 67
4133 69
4157 76
4210 84
4222 85
4258 64
4260 79
4276 68
4395 77
4557 81
4583 82
4635 66
4718 86
4741 87
4782 74
4791 56
4825 75
4841 72
5489 88
5660 94
5686 89
5800 90
5837 91
6022 96
6283 100
6394 83
6443 92
6448 98
6549 97
6565 95
6590 99
7379 93
new channel
16 1
27 3
29 4
33 8
75 10
78 15
101 5
111 2
116 11
146 12
165 14
169 9
170 22
278 25
309 13
346 7
388 18
562 19
599 16
696 31
727 6
786 28
799 23
801 33
811 36
931 17
941 37
1014 21
1061 29
1146 35
1156 20
1167 39
1224 27
1253 24
1260 26
1313 44
1489 38
1756 42
1958 46
1991 41
2123 51
2128 58
2136 48
2162 54
2202 47
2250 45
2267 55
2314 53
2354 30
2535 40
2582 50
2589 59
2607 63
2701 32
2804 52
2895 61
2965 66
2981 56
3160 60
3232 74
3341 62
3416 57
3591 43
3725 71
3730 49
3833 34
3844 68
4145 64
4373 67
4391 73
4457 76
4500 69
4699 70
4725 72
4764 75
4813 84
4828 88
4837 93
4863 91
4905 83
5026 65
5067 77
5110 80
5118 79
5181 94
5375 87
5402 78
5461 81
5669 89
5984 90
6034 92
6040 85
6120 97
6127 82
6140 95
6382 86
6732 99
6758 96
6937 98
7312 100
new channel
3 4
14 5
20 10
21 2
42 6
65 12
115 3
121 1
204 15
205 19
223 20
228 9
232 13
248 8
259 7
273 21
324 31
367 28
387 16
405 17
468 11
520 23
575 14
614 18
632 22
633 43
765 25
836 30
874 29
890 27
898 32
919 24
953 26
1000 41
1063 45
1075 34
1096 38
1321 40
1433 35
1445 47
1476 39
1479 33
1783 44
1955 53
2070 46
2127 76
2155 42
2156 37
2338 48
2403 49
2422 77
2451 51
2473 56
2504 36
2538 55
2592 60
2635 61
2725 52
2777 67
2793 54
2797 59
