new channel
3801 79
4243 80
4346 89
5336 90
5568 92
5678 97
5987 99
7096 100
new channel
5 16
15 17
91 21
374 23
654 25
657 30
1189 37
1209 40
1375 48
1891 51
1893 57
2713 68
3485 71
3547 73
3583 77
3864 79
4175 86
5051 87
5126 88
5308 95
5715 96
5727 97
6181 99
6794 100
new channel
5 2
19 12
26 25
109 30
429 34
683 42
1094 43
1126 57
1494 65
2729 71
3016 73
3100 74
3696 86
3734 92
5122 93
5755 96
6102 98
6430 99
6887 100
new channel
15 5
28 14
119 20
361 21
398 23
501 24
569 27
661 28
811 35
1085 42
1235 44
1337 47
1413 50
2297 51
2404 61
2481 64
2800 67
3198 70
3488 71
3492 74
3821 76
3963 79
4343 81
4408 83
4437 86
4719 89
5579 98
6562 99
6714 100
new channel
2 6
22 14
34 27
149 48
1037 57
1846 62
2069 63
2256 71
3035 83
3094 86
4170 89
5078 92
5102 97
6377 98
6415 99
7072 100
new channel
2 2
16 3
22 9
43 33
73 35
322 39
593 48
1260 49
1540 52
1685 62
1720 63
1871 68
2053 69
2140 72
3373 76
3701 81
4068 87
4239 96
5666 98
5831 99
6746 100
new channel
1 2
5 9
39 16
231 24
639 35
855 46
1134 56
2181 58
2226 59
2704 62
3016 73
3216 78
3486 79
4073 81
4187 83
4355 87
4397 93
4476 96
5470 97
5624 98
6134 99
7171 100
new channel
2 3
21 6
24 11
26 14
166 21
351 22
847 26
1002 30
1134 35
1178 44
2242 51
2396 63
2427 65
3064 73
3291 78
3337 80
4210 84
4222 85
4718 86
4741 87
5489 88
5660 94
6022 96
6283 100
new channel
16 1
27 3
29 4
33 8
75 10
78 15
170 22
278 25
696 31
801 33
811 36
941 37
1167 39
1313 44
1958 46
2123 51
2128 58
2589 59
2607 63
2965 66
3232 74
4457 76
4813 84
4828 88
4837 93
5181 94
6120 97
6732 99
7312 100
new channel
3 4
14 5
20 10
65 12
204 15
205 19
223 20
273 21
324 31
633 43
1063 45
1445 47
1955 53
2127 76
2422 77
3305 79
3466 81
4739 83
4837 85
5027 89
5274 90
5473 100
new channel
11 4
28 14
36 18
243 19
252 22
306 24
429 27
457 30
737 34
755 37
780 40
915 49
1477 62
2323 64
2627 66
2689 69
2854 74
3005 80
3235 81
3671 87
3724 92
4568 94
5059 96
5190 98
5470 100
new channel
15 5
36 13
37 15
193 17
383 30
740 33
789 36
884 38
1157 42
1311 44
1395 50
1617 57
1987 58
2440 61
2843 68
2965 74
3989 75
4411 79
4478 81
4624 84
4739 86
4742 89
5447 90
5754 94
6000 95
6075 98
6935 100
new channel
4 9
89 29
162 37
303 38
341 47
409 63
1696 69
1875 70
2406 73
3295 75
3367 76
3467 81
4521 83
4600 86
4812 91
4892 92
5600 99
6854 100
new channel
28 9
70 13
161 18
231 34
349 37
1143 44
1388 47
1412 56
1835 63
1864 72
3100 74
3196 81
4424 92
5549 100
new channel
12 11
76 20
80 22
177 23
191 26
486 45
1264 46
1300 48
1578 52
1626 57
1721 77
3276 87
3319 88
3565 91
3621 94
4424 99
6413 100
new channel
20 1
32 8
55 12
112 15
178 17
403 47
1349 49
1935 51
2093 54
2101 55
2335 56
2639 57
2703 61
2743 66
2909 67
3341 69
3372 73
3570 74
3922 75
3959 79
4467 85
4732 89
5864 91
5890 98
6770 100
new channel
9 1
12 5
21 8
91 19
93 20
335 27
360 50
431 55
1579 57
2561 62
2614 66
2906 67
2930 74
3375 81
3483 82
3593 83
3667 90
5186 91
5284 92
5578 93
5588 97
5704 99
6459 100
new channel
5 12
88 14
112 25
198 26
281 30
892 42
972 47
1440 51
1620 57
1636 61
1793 62
1958 67
2034 69
2291 81
3377 83
3926 85
4113 86
4638 87
4700 88
4927 89
4953 91
5514 94
5686 95
6134 97
6441 98
6685 99
7122 100
new channel
8 5
9 7
15 17
42 24
308 36
660 37
865 38
1345 40
1419 41
1424 43
1550 58
1701 65
2130 75
2773 85
3866 88
4783 92
5304 96
6086 97
6611 98
6633 99
7597 100
new channel
4 5
16 13
24 17
69 22
167 27
268 35
734 37
867 44
982 51
1206 64
2093 69
2117 75
3140 82
3298 83
3437 92
3476 93
4354 94
5541 98
6751 100
new channel
4 6
25 15
35 16
92 21
115 23
195 37
211 40
1155 48
1462 52
1717 63
2119 64
2256 68
2430 69
2484 73
2716 75
3410 84
3609 93
4006 97
5933 98
6691 100
new channel
30 8
83 15
189 20
213 21
271 23
558 25
604 30
716 35
919 36
963 49
1324 52
1513 56
1794 64
2001 72
2421 84
3019 86
3745 89
3801 94
4660 98
5563 99
7285 100
new channel
10 1
17 4
28 8
71 17
87 20
128 27
415 29
445 32
509 33
540 35
904 37
971 42
1160 43
1216 47
1499 49
1673 52
1941 56
2029 68
2310 82
2421 84
3166 85
3323 89
3987 93
4201 99
7154 100
new channel
9 11
18 24
67 27
201 31
221 36
519 45
677 46
1188 48
1369 50
1396 54
1459 55
1910 56
2140 66
2567 68
2597 77
3086 78
3584 84
4406 90
4675 93
5007 96
6209 98
6610 100
new channel
47 6
55 8
66 14
157 21
575 26
844 32
1273 39
1323 48
1549 49
1551 59
2077 60
2481 61
2590 71
2974 75
3034 83
3357 84
3643 85
4374 86
4461 91
5476 98
6992 99
7089 100
new channel
3 5
83 7
84 12
150 22
388 30
734 44
1201 47
1240 49
1287 50
1559 54
1608 65
2887 72
3083 78
3245 81
4783 84
4820 86
5267 87
5511 91
5629 92
6187 93
6283 94
6506 100
new channel
12 1
16 3
19 15
50 18
54 19
163 20
305 25
532 31
578 36
949 43
1027 50
1925 52
2117 62
2422 65
2460 66
2628 70
2670 72
3113 75
3377 76
3530 78
3816 83
4309 87
4585 92
5809 93
6033 94
6243 98
6396 99
7008 100
new channel
30 8
139 12
229 22
569 23
722 29
1020 35
1192 38
1257 41
1714 43
1821 44
1875 51
2039 52
2219 53
2484 62
2746 64
3329 75
4222 81
4259 83
4305 92
4905 94
5177 95
5310 97
6397 100
new channel
5 1
42 2
80 4
82 5
85 10
107 14
367 18
419 20
426 24
504 42
1014 48
1234 54
1780 67
1805 68
2191 73
2644 77
2794 85
3380 86
4089 89
5177 98
5291 99
7117 100
new channel
12 15
81 16
99 21
231 29
341 30
363 32
474 33
655 34
661 41
831 47
1172 59
1513 66
2352 68
2775 70
2918 74
3042 81
3391 83
3697 88
3708 89
5933 90
5974 91
6048 97
6116 98
6340 100
new channel
12 8
53 19
212 31
339 33
371 36
671 41
1042 42
1103 45
1228 52
1888 57
2167 59
2533 63
2912 65
3025 70
3479 84
3965 86
4625 92
5392 94
5429 97
5632 98
6388 100
new channel
25 3
32 7
63 20
273 34
483 35
654 42
861 43
1199 48
1428 51
1647 53
2404 60
2447 64
3083 70
3174 71
3320 74
3331 76
3378 80
4211 81
4214 89
4522 90
5048 95
6002 99
6892 100
new channel
1 12
20 24
30 27
37 29
118 30
390 33
699 43
1085 44
1208 47
1598 49
1626 50
1859 54
2063 57
2407 62
2645 70
3462 89
4641 91
5048 92
5128 93
5421 95
5464 96
5603 98
6444 99
7010 100
new channel
5 6
43 16
111 17
160 19
349 20
371 27
531 29
575 31
814 47
1631 49
1665 58
2118 60
2187 61
2567 62
3030 65
3307 66
3322 68
3538 69
3570 71
3864 75
3865 77
4370 78
4517 87
5378 89
5432 91
5472 95
6140 98
6510 100
new channel
24 1
53 2
63 3
74 4
78 13
86 17
526 19
602 24
720 28
790 31
1011 34
1155 52
1297 57
1379 62
2564 64
2621 65
2676 80
2863 82
3143 87
3328 97
3877 98
5718 100
new channel
27 3
80 10
85 13
90 20
354 31
578 36
723 37
1009 42
1025 45
1217 47
1686 50
1839 52
1938 55
2320 61
2620 62
2718 70
3386 74
3679 86
4240 89
4739 90
5530 92
5652 93
5740 94
6008 98
6021 99
7550 100
new channel
6 6
7 17
193 18
270 19
300 21
389 23
486 27
817 30
911 38
1444 50
1450 61
1681 77
1833 78
1960 82
4015 83
4317 86
4676 91
5156 94
5577 98
6667 99
7176 100
new channel
3 1
13 4
14 11
21 18
31 25
73 26
227 29
266 39
331 48
740 55
941 57
1313 58
1515 60
1833 66
3270 78
3377 86
4099 94
4957 96
5202 98
6202 100
new channel
2 1
17 4
18 8
50 9
100 12
331 16
332 26
405 27
482 29
544 30
591 32
638 35
672 43
771 47
1451 60
1539 63
1959 69
2275 73
2687 76
3355 77
3443 80
3612 81
4028 82
4410 91
4508 93
4760 95
5400 97
6032 98
6308 99
6668 100
new channel
7 2
40 4
47 13
76 14
91 31
311 36
405 51
501 54
815 56
1671 58
1898 61
2093 67
2502 72
3123 75
3130 76
3240 77
3370 84
3388 85
3762 89
3944 91
4781 93
5521 94
5650 96
5970 97
6468 98
6558 100
new channel
3 13
24 16
80 17
338 19
350 26
443 28
581 45
814 46
1332 47
1501 48
1521 52
1555 55
1883 65
1923 74
2492 75
2991 76
3114 80
3235 83
3951 85
3977 89
4428 90
4517 95
5727 99
7008 100
new channel
1 1
14 8
57 9
166 10
172 11
198 26
272 41
389 48
463 50
513 58
1244 61
1466 77
2296 78
3682 83
3845 89
4245 94
4401 98
5377 99
5877 100
new channel
19 2
24 9
31 18
211 33
486 34
921 41
1056 49
1092 56
1763 62
2185 64
3556 65
3633 67
3863 73
3923 86
5133 87
5139 88
5498 91
5724 92
5868 93
5901 94
6236 95
6560 96
6642 98
6653 100
new channel
13 3
33 5
62 14
295 27
589 36
624 37
804 38
889 43
1027 49
1295 51
1763 57
2048 59
2434 62
2747 65
2881 75
2989 78
3122 80
3379 82
4675 83
4723 88
5156 89
5459 93
6309 97
6506 100
new channel
2 11
161 12
217 18
247 35
285 38
499 39
522 51
536 60
635 63
729 70
1192 72
1610 76
3324 84
3331 87
3781 89
4294 90
4733 94
5748 97
6428 98
7088 100
new channel
7 8
50 9
66 16
280 21
334 27
358 29
620 41
1911 44
2206 49
2293 53
2527 55
2833 61
2955 70
3169 71
3340 74
3588 90
4067 93
4645 95
5686 98
6293 99
6390 100
new channel
40 1
44 7
83 27
104 31
570 32
611 44
881 46
1148 47
1175 49
1178 57
1599 59
2115 73
2507 74
3974 78
4067 81
4408 86
4804 89
4935 90
5162 92
5412 95
6197 96
6534 100
new channel
22 8
81 13
145 32
656 40
781 48
1108 50
1166 53
1504 56
1878 60
1949 62
2155 69
2439 70
2491 75
3812 76
4049 79
4166 82
4707 83
4882 91
4891 93
5239 94
5547 98
5771 99
5990 100
new channel
13 3
16 6
43 7
45 17
90 18
93 24
95 36
412 40
577 51
747 63
1478 69
2004 74
2046 80
2339 84
2425 88
2984 91
4600 94
5393 95
5803 99
6043 100
new channel
2 8
55 14
85 21
109 28
166 35
486 38
623 39
922 46
1100 47
1239 52
1776 56
2210 57
2233 59
2251 60
2293 61
2559 62
2833 63
2992 70
3118 82
3455 83
4577 92
5438 95
5579 97
6411 100
new channel
3 9
8 15
62 18
168 24
193 27
278 29
358 30
478 36
510 38
773 51
1077 53
2020 57
2438 59
2731 62
2755 64
2847 68
3656 74
4213 86
4674 87
5010 91
5092 93
5433 95
5479 96
6274 100
new channel
1 4
4 13
109 21
293 38
730 44
840 45
853 49
1341 50
1486 63
2410 65
3168 70
3528 81
4296 86
5199 88
5276 92
6017 93
6096 94
6109 97
7085 98
7146 100
new channel
2 6
43 19
174 20
272 23
623 31
634 35
961 36
1118 38
1226 40
1254 41
1291 42
1348 58
1351 62
1874 63
2843 70
3211 82
4890 88
5155 89
5379 90
5557 92
5704 97
6062 99
6411 100
new channel
23 8
153 16
192 26
554 32
624 33
685 49
1889 63
2420 67
2507 69
2653 70
2891 82
4214 85
4586 88
4874 89
5216 95
5505 97
6524 100
new channel
3 3
38 4
46 12
93 22
290 24
307 25
524 27
615 38
1143 46
1746 54
1884 58
2042 65
2048 70
2230 72
2366 73
2457 79
2465 81
2756 87
4141 89
4980 94
5326 99
6856 100
new channel
3 5
12 11
64 17
79 24
138 34
148 35
787 37
888 44
1173 48
1603 49
1620 56
1659 57
1700 64
1900 72
2254 80
3331 82
3559 88
4542 89
5019 90
5345 92
5531 93
5710 94
5907 98
5976 99
6220 100
new channel
10 11
144 12
190 14
286 22
590 30
614 34
935 39
1088 43
1453 47
1578 60
2335 72
3428 73
3595 80
3783 86
3998 88
4839 96
5188 100
new channel
17 11
77 21
410 23
522 24
553 25
577 27
626 28
914 33
1155 41
1469 50
1588 61
3227 70
3521 72
3777 73
3904 74
3957 86
4416 93
4791 95
5977 96
6284 100
new channel
2 8
10 22
366 39
569 43
692 48
1007 55
1648 63
2376 64
2932 71
3143 76
4353 79
4419 81
4689 82
5338 83
5378 89
5543 93
6274 97
6731 98
7360 99
7383 100
new channel
3 4
38 18
88 22
257 28
262 29
479 30
496 38
666 44
1107 46
1340 47
1499 48
1562 51
1627 53
1883 55
1976 57
2086 66
3176 69
3212 72
3363 75
3825 86
4123 88
5670 89
5749 90
5803 96
6626 97
6756 99
6859 100
new channel
20 9
40 10
140 24
229 29
689 30
867 34
976 38
1172 40
1707 46
2060 47
2166 50
2230 51
2408 66
2886 78
3556 82
3667 84
3869 85
3994 91
4178 94
5073 96
6019 97
6337 98
6640 99
6862 100
new channel
2 6
7 7
86 8
104 15
197 19
217 20
454 26
500 30
818 36
1009 38
1103 41
1781 46
1924 47
2012 49
2115 68
2780 71
2968 72
2983 90
3969 92
4434 95
5241 98
5923 99
7546 100
new channel
8 7
96 9
170 10
177 24
443 25
496 29
620 31
818 37
1060 42
1131 48
1388 51
1434 57
1508 58
2160 59
2347 61
2546 63
2957 69
3946 82
4022 83
4095 87
4125 91
5441 92
5461 98
5776 100
new channel
7 1
8 2
9 6
38 15
149 16
175 18
330 30
466 34
480 36
610 39
966 42
1062 54
1105 57
1577 67
1745 68
2621 76
2755 77
2987 80
4438 83
4697 84
4833 85
5237 88
5363 99
6636 100
new channel
3 1
6 3
7 4
8 8
47 21
228 24
462 35
700 42
845 44
930 51
1441 65
2430 71
3792 74
3949 75
3973 83
4071 86
4180 89
4238 90
4655 94
5617 98
6828 99
7152 100
new channel
2 3
15 25
338 27
356 34
520 41
768 47
1204 57
1226 58
2410 61
2461 67
2469 68
2480 71
2710 74
3470 75
3764 78
3857 80
4233 82
4333 87
4440 89
4509 92
5924 94
6414 100
new channel
30 5
50 13
69 18
169 19
427 25
440 34
766 43
1430 56
1467 57
1617 59
1785 65
1987 68
2353 76
3195 81
3980 87
4970 88
5024 90
5214 93
5805 94
6034 100
new channel
4 11
28 13
50 18
120 20
380 28
479 42
1477 43
1763 44
1847 46
1931 49
2305 50
2513 89
2541 96
5538 99
7486 100
new channel
14 5
40 8
52 10
75 12
107 15
225 33
522 38
632 51
1036 52
1111 55
1271 67
1318 69
1682 72
2723 80
3195 82
3281 86
3436 87
5101 89
5421 94
5676 96
6385 98
6532 99
7342 100
new channel
10 9
15 10
63 23
119 26
589 41
1362 52
1887 53
2017 61
2081 66
2527 67
2679 69
2711 70
2810 75
3476 80
4256 82
4488 87
4750 89
5016 91
5265 94
5763 95
5834 97
6000 99
6812 100
new channel
2 1
8 3
25 11
179 25
244 30
587 32
745 33
782 35
1019 47
1053 48
1172 49
1196 50
1491 51
1687 52
1880 57
2202 61
2274 69
3087 82
3559 84
3827 85
4119 95
4495 96
5049 97
5863 98
6107 100
new channel
14 2
19 9
36 16
186 18
189 21
224 23
305 29
692 40
793 47
1457 48
1609 50
1772 51
1953 70
3346 72
3647 83
3913 84
5280 87
5424 90
5664 97
6622 100
new channel
9 7
63 9
83 16
174 17
250 22
271 25
362 32
417 34
455 36
638 37
796 39
1146 40
1310 42
1652 48
2119 54
2596 70
3966 73
4193 79
4742 80
4803 85
5172 86
5414 87
5605 89
5745 91
6309 94
6320 98
6542 99
6549 100
new channel
5 29
779 31
840 32
918 34
1003 48
1584 52
1603 53
2168 55
2482 63
2916 68
3041 73
3113 74
3383 78
3565 79
3880 83
4555 88
4692 93
6113 98
6598 99
7378 100
new channel
10 9
41 14
267 15
323 23
600 29
734 38
797 41
1410 49
1820 51
1858 52
2014 57
2058 62
2501 71
3422 76
3927 81
4220 83
4972 88
5044 91
5132 96
5161 98
6360 99
6812 100
new channel
14 5
40 8
80 12
120 14
134 18
165 29
172 30
558 32
588 33
740 39
1085 45
1166 48
1446 56
2069 60
2341 65
2724 69
3143 70
3254 73
3397 77
3755 79
3898 81
4078 83
4347 85
4803 89
4935 93
5348 96
5949 97
6309 99
6350 100
new channel
4 2
8 7
10 16
220 18
267 22
396 33
578 36
651 38
734 39
886 40
907 51
1222 53
1282 54
2032 56
2099 57
2244 58
2340 60
2435 67
2488 73
2966 74
3412 80
3876 83
3941 85
3974 92
5396 94
5789 98
6444 99
6591 100
new channel
11 6
14 7
39 15
57 17
152 20
157 23
203 24
371 27
442 42
840 46
1111 47
1370 52
1425 55
1434 56
1572 70
2936 75
3023 81
3233 86
4479 88
4796 92
5000 93
5641 94
6063 100
new channel
9 5
11 9
56 11
139 12
145 14
274 17
287 18
301 30
356 31
381 49
1754 65
2387 72
2433 75
3449 79
3842 84
4880 89
4949 90
5727 91
5776 94
6027 98
6243 100
new channel
5 4
9 5
11 7
19 13
134 17
305 19
325 23
419 33
477 35
560 49
1565 53
1640 58
2293 59
2377 69
2500 79
3647 82
3688 83
3904 85
4387 89
5058 90
5233 92
5245 94
5857 97
6129 99
6821 100
new channel
3 5
75 6
125 10
207 12
296 15
356 20
466 23
567 26
879 40
1526 43
1741 46
1905 54
2279 55
2323 57
2383 58
2699 66
3127 67
3306 72
3347 73
3415 74
3812 77
3865 87
4731 88
5699 93
5709 94
6229 98
6336 99
7123 100
new channel
9 20
294 22
486 31
717 33
940 34
981 47
1231 50
1619 55
1870 58
2094 65
2521 71
3340 74
3594 80
4308 82
4660 83
4709 85
4780 86
4997 92
5287 93
5766 94
5841 100
new channel
11 9
33 12
38 15
221 25
503 26
611 28
873 37
1020 39
1029 40
1435 42
1508 44
1551 46
1633 62
1734 64
2255 65
2389 70
2412 75
2556 76
3092 80
3184 84
4358 85
4706 86
4935 91
5337 94
6249 95
6271 97
6406 99
6729 100
new channel
3 4
12 5
30 10
92 11
139 30
583 33
610 34
725 43
1105 50
1222 56
1535 60
1712 66
1807 68
2110 70
2317 72
2942 77
3360 83
3620 86
3717 87
3994 93
4896 94
4944 96
5323 97
6090 99
7110 100
new channel
4 2
10 5
20 6
31 9
93 10
147 11
154 12
190 13
229 14
294 16
362 21
580 25
649 39
992 53
1136 55
1184 60
2360 61
2361 72
3544 79
4152 80
4357 88
5287 93
5412 98
5670 100
new channel
16 4
17 9
74 11
86 13
146 18
322 28
699 46
954 47
1474 52
1657 56
1758 58
2135 59
2178 60
2289 69
2581 71
3281 72
3720 74
3909 75
4022 80
4470 85
4604 92
4760 94
5607 96
6238 98
6938 100
new channel
14 2
15 3
18 9
22 10
51 11
67 15
91 18
296 21
333 29
334 32
633 38
998 41
1039 42
1081 48
1294 55
1540 67
3014 71
3060 82
3997 87
4047 88
4985 90
5178 91
5551 92
5556 95
6089 96
6282 99
7284 100
new channel
4 7
82 8
139 9
182 11
188 22
326 24
809 28
816 33
996 44
1396 46
1601 55
1619 59
2569 64
2780 68
3183 79
3401 82
3906 83
4609 84
5269 90
5529 91
5665 93
5810 94
5851 98
5872 100
new channel
8 17
237 27
496 32
691 38
980 42
1024 45
1110 49
1729 50
1928 62
2097 63
2363 65
2843 69
2872 76
3591 79
4197 89
4242 90
4949 94
5553 96
5566 100
new channel
19 9
54 10
268 13
323 16
360 24
840 25
851 34
870 44
966 48
1008 57
1083 60
1458 65
1906 77
2113 78
2139 82
3763 86
4431 87
4635 96
6821 97
6935 98
7541 99
7610 100
new channel
1 2
2 7
18 10
48 16
49 20
180 25
266 29
298 33
384 39
954 40
1269 42
1278 49
1547 56
2105 57
2657 64
2663 65
3245 69
3260 80
4354 84
4476 87
5173 100
new channel
8 3
63 5
64 11
124 19
553 32
1125 39
1371 49
1961 50
1997 51
2061 53
2076 54
2627 55
2714 58
2799 61
2887 74
3138 79
3390 82
3563 83
3902 85
3930 88
3982 90
4508 91
5339 96
6766 99
6956 100
new channel
16 3
25 4
49 5
58 14
322 25
568 30
792 36
932 42
950 52
1161 55
1625 60
1664 64
3026 69
3818 70
3899 77
4075 84
4403 89
4474 92
5588 96
6319 99
7070 100
new channel
1 5
24 32
279 37
697 45
921 55
1060 62
1206 66
2373 76
2839 82
3374 83
3904 84
4181 85
4356 86
4432 87
4783 96
5396 97
6129 100
new channel
8 5
15 6
18 11
92 13
96 18
149 27
256 30
746 45
1170 46
1645 49
1657 64
2288 66
2395 69
2650 74
2841 77
2901 78
3419 79
3811 84
3927 85
4154 86
4239 87
4724 92
5510 96
5523 99
6938 100
new channel
16 5
24 14
63 16
73 19
110 25
189 33
291 34
501 36
609 45
1017 47
1210 51
1506 53
1971 56
2100 64
2366 67
2871 68
2914 72
3160 77
3468 80
4590 81
4700 90
5321 94
5324 96
6748 97
6776 98
6960 99
7124 100
new channel
11 4
13 11
78 21
196 22
561 33
707 40
942 41
1031 44
1439 52
1521 54
2094 69
2404 72
2618 80
3376 84
4003 85
4544 89
4882 95
6165 97
6548 100
new channel
15 11
106 12
168 14
183 18
375 25
572 27
602 30
734 31
768 35
1006 44
1734 49
1773 52
2159 53
2168 54
2397 58
2474 75
3914 82
4115 83
4304 84
4399 86
5580 88
5682 92
5797 97
5987 98
6492 99
7596 100
new channel
1 2
7 3
25 4
31 10
63 14
103 20
141 25
379 27
652 38
1215 44
1272 45
1380 47
1448 57
1453 60
2592 61
2730 74
2930 84
4291 85
4528 94
4697 98
5131 100
new channel
8 7
54 14
101 15
158 20
325 21
691 24
936 25
994 26
1005 29
1029 31
1062 35
1157 38
1160 41
1178 42
1204 52
1538 53
2193 55
2352 64
2388 73
2544 76
3784 90
5228 93
5549 97
5604 100
new channel
1 11
5 12
87 13
171 15
219 16
237 20
240 27
311 29
606 34
1026 36
1087 39
1241 40
1398 51
1597 64
2827 66
2829 67
3076 68
3210 71
3414 76
3707 79
4072 86
4346 93
5587 95
5788 96
6297 97
6480 100
new channel
4 5
5 9
40 10
42 11
70 15
133 23
153 24
376 32
664 33
747 52
1021 58
1722 61
1737 62
1861 67
2034 77
3695 80
5032 89
5565 94
6189 95
6545 97
6595 100
new channel
6 5
37 8
82 9
144 10
157 13
208 15
229 36
420 42
798 43
842 52
2242 60
2462 61
2488 63
2910 65
2981 69
3198 73
3237 88
3616 89
3640 93
4890 97
5216 98
6160 99
6469 100
new channel
8 3
33 15
63 18
112 41
886 42
972 56
1987 60
2496 67
3372 70
3396 74
3762 80
3861 81
4340 83
4621 89
4873 90
5124 95
5424 98
7521 100
new channel
13 9
52 12
75 18
107 23
167 41
517 44
999 47
1151 50
1839 51
1966 52
2025 53
2107 60
2129 62
2280 63
2482 65
2657 67
2858 70
3635 71
4021 74
4063 80
4296 82
4377 84
4692 88
4883 94
5133 95
6161 96
6168 97
6664 100
new channel
4 8
43 14
168 27
451 28
642 30
653 41
1712 42
1850 44
1995 47
2061 61
2151 62
2387 67
2612 68
2691 73
3471 83
3911 87
4330 89
4727 95
5609 96
5891 100
new channel
1 3
12 5
35 9
61 16
316 20
389 30
550 38
806 39
1529 42
1657 44
1724 45
1815 51
1948 55
2190 68
3469 76
3708 83
